-0.094057	0.028544	-0.031931	-0.031286	0.055099	0.214685	0.216178	0.031591	-0.026273	-0.319473	0.221699	0.014765	-0.036385	0.038150	0.013024	0.148662	0.117742	-0.119063	-0.224176	-0.027041	0.105026	0.067139	-0.090716	0.124034	0.049650	0.070373	0.168212	0.020819	0.067568	-0.007144	-0.085418	0.101039	-0.004972	-0.021268	0.101343	0.078217	-0.035103	0.093225	0.020666	-0.011279	0.040591	-0.053264	-0.063723	0.263444	0.033381	0.049692	0.187720	-0.513857	-0.321403	-0.541215
0.000355	0.174342	0.235470	0.245180	0.120687	0.166669	0.029899	-0.191664	-0.082605	-0.032623	-0.012533	0.159721	0.049911	0.176505	-0.046773	-0.034694	0.150620	-0.077770	0.090682	-0.009291	0.109631	0.136212	0.107451	0.108809	0.197927	0.105793	-0.005392	0.272107	0.144229	-0.030434	0.319615	0.435641	0.013213	0.017936	-0.468061	0.011363	0.185622	-0.494768	0.129086	0.297027	-0.062179	0.120622	0.013640	0.105585	0.213586	0.230453	0.163657	0.362641	0.365577	-1.145483
-0.177883	-0.292020	0.150162	-0.212352	-0.232098	-0.070449	-0.194992	0.157926	-0.027197	0.034610	0.215811	-0.036597	0.021408	-0.144454	-0.020167	0.006590	-0.056080	0.430183	-0.126866	-0.027820	0.270125	-0.040932	0.122634	0.098037	-0.215868	-0.249978	0.289990	0.254750	0.222331	0.068434	-0.045073	0.141244	-0.527757	-0.149293	0.066365	-0.119009	0.076877	0.129594	0.095355	0.691730	0.045182	0.217544	0.044388	0.184056	0.128169	-0.156509	0.411665	0.066217	-0.150039	-0.913818
0.088502	-0.088287	0.202308	-0.096261	-0.240716	-0.245158	0.027871	-0.011077	0.174436	-0.117759	0.232546	0.102254	-0.048112	-0.160372	-0.233550	0.126124	-0.334136	-0.135549	-0.025985	-0.090338	-0.026659	-0.059126	0.051066	-0.029750	-0.117142	0.188290	0.092686	0.194642	0.129789	0.019318	0.259459	-0.151941	0.124443	0.349452	0.215782	-0.060287	0.100657	-0.314720	-0.552955	0.021197	0.398799	-0.118368	0.191491	0.170888	-0.551797	-0.003253	0.003084	0.441739	0.554753	-0.879875
-0.006018	-0.023792	0.035237	0.015648	-0.005405	-0.102878	-0.137576	-0.081451	0.061398	0.091750	-0.050262	-0.076881	-0.111637	0.073574	-0.084055	0.123366	0.028366	-0.033298	0.141390	0.026401	0.028550	0.011481	-0.009630	-0.068618	0.108960	0.079864	0.048460	0.119086	0.056627	-0.126879	0.109963	-0.116645	0.067644	0.056506	0.220530	0.179117	0.034413	0.150827	0.033073	0.005005	0.002117	-0.008503	-0.004437	-0.445319	0.089127	0.191483	0.321440	0.433338	-0.667646	-0.755055
-0.112248	-0.111553	-0.379248	0.139715	-0.150131	-0.094996	0.193710	0.066561	0.064031	-0.157114	-0.021901	0.282550	0.024838	-0.048470	0.067910	0.200355	-0.091852	0.037179	0.155719	-0.146934	0.120361	-0.153728	-0.033755	-0.011619	-0.057871	-0.084145	0.074080	0.093460	0.079280	0.031349	-0.250099	-0.045808	0.162353	-0.146053	-0.464344	-0.290771	-0.461664	-0.006499	0.058388	-0.107830	0.078114	-0.020146	-0.466130	-0.041049	-0.270952	-0.198031	0.315974	-0.065245	0.709935	-1.019809
0.158225	0.046269	-0.269123	-0.096650	0.073826	0.007490	0.010585	0.202388	0.069182	-0.108848	-0.006141	-0.011415	0.167619	0.310090	-0.180163	0.085565	0.169141	0.024986	-0.030556	0.098992	-0.089867	0.065069	0.068516	0.095543	0.186409	-0.106642	-0.092598	-0.013408	-0.115189	-0.066834	0.093857	-0.108380	0.281647	0.096320	-0.040255	0.182447	-0.110022	-0.218001	-0.040788	0.260288	-0.122167	-0.296004	0.123978	0.039209	-0.354291	-0.095286	0.093661	0.334624	-0.092610	-1.045887
0.056883	-0.015294	-0.135996	0.175239	0.139662	-0.052570	-0.206440	-0.144309	-0.511476	-0.112097	-0.203888	0.086689	-0.136877	-0.099482	0.028817	-0.092666	-0.107343	-0.004385	-0.073156	0.021902	-0.152444	-0.037443	-0.132891	-0.053124	-0.326793	-0.041778	0.028166	0.035061	0.003287	0.158088	-0.141157	0.000885	-0.029247	0.006589	-0.022835	-0.188899	-0.103223	-0.216177	0.221244	0.228248	-0.019084	0.194696	0.289228	-0.260608	0.360115	-0.470834	0.336052	0.401625	0.587555	-1.159053
-0.003685	-0.236475	0.266060	0.095499	-0.303975	0.288002	-0.246693	0.051039	0.181570	-0.189209	0.301877	0.132839	0.211950	-0.146958	-0.019540	0.494953	-0.117108	0.032195	-0.225132	0.095948	0.044872	0.120195	-0.021222	-0.099250	-0.166470	0.112279	0.214665	0.063837	0.201610	-0.028965	-0.046871	-0.016179	-0.061102	0.097551	0.160368	0.198859	-0.015828	0.006046	0.197148	-0.202882	-0.022635	0.114623	0.475137	-0.019719	0.396142	-0.580632	0.147855	-0.426962	0.536430	-0.683863
-0.019657	-0.306720	-0.019805	0.208435	-0.334569	0.194428	0.183439	-0.160397	0.250351	0.074595	-0.341585	-0.128154	0.204194	-0.015539	0.336902	0.214198	-0.043314	0.067517	0.068699	-0.356420	-0.088594	0.003069	-0.058453	0.160598	-0.043137	-0.031507	0.073372	0.155949	0.119319	-0.028406	-0.185236	-0.164929	0.124237	0.007897	0.054157	-0.156056	-0.153418	-0.346962	-0.245335	0.139327	-0.145345	-0.091947	-0.445640	-0.001093	-0.050487	0.452573	0.236839	0.290784	0.181497	-1.081203
0.014737	-0.065233	0.208223	-0.057098	-0.012754	-0.215113	-0.102619	-0.038217	-0.087378	0.115515	-0.095004	0.018859	0.043291	0.106104	0.143552	-0.006602	0.026725	0.084882	0.141177	0.160096	-0.001478	0.078009	-0.077867	0.059122	0.019247	-0.070113	-0.057544	0.052501	-0.063618	-0.054057	-0.105701	0.054102	-0.022641	-0.008074	-0.185438	0.065385	0.000168	0.080339	0.022211	0.025689	0.104805	-0.069385	-0.048882	-0.173961	0.118957	0.197459	0.284182	-0.214604	-0.621219	-0.863631
-0.116144	-0.008947	-0.349395	0.158357	0.015509	-0.009677	-0.435779	-0.011954	0.234863	0.119627	0.218071	0.156481	0.115266	0.024219	0.280852	0.046927	0.221421	0.246486	0.181186	0.337597	0.170432	-0.116747	0.009474	-0.182394	0.134976	0.123511	-0.190493	0.037031	0.113462	0.022778	-0.359524	-0.037487	-0.041773	-0.139634	0.062437	0.154439	0.036662	-0.015039	-0.058620	-0.002337	0.179370	-0.165550	0.137394	-0.251547	-0.040919	0.228369	-0.055137	-0.648118	-0.362350	-0.679501
0.100694	0.046969	0.101296	0.013921	0.027207	0.146746	0.107477	-0.050751	0.038612	0.077285	0.041996	0.167861	0.002336	-0.083131	0.032185	-0.073978	-0.142205	-0.183266	0.092731	0.129110	-0.236454	0.003635	0.006372	-0.005082	-0.071130	-0.157397	0.133888	0.032418	-0.167169	0.124826	-0.242234	0.121261	-0.123057	-0.098387	0.078792	-0.270058	0.169152	0.131131	-0.335721	0.691590	0.182885	0.119715	-0.163403	-0.210413	-0.192613	0.243996	0.150527	0.367841	0.361063	-1.047067
0.009706	0.009226	-0.023505	-0.107201	-0.185298	0.002095	0.094056	0.029497	0.104008	0.118833	-0.143181	-0.106813	-0.104604	-0.128142	0.320452	-0.061837	-0.094641	-0.096801	-0.113893	0.067910	0.117126	-0.148456	-0.327663	0.025021	0.046107	-0.126445	0.202194	0.024335	-0.330476	-0.002262	0.358444	0.167701	-0.162896	0.192676	-0.137891	-0.020958	0.003754	-0.129781	-0.026763	0.041117	0.246193	-0.196122	-0.733953	0.269497	0.384041	-0.480193	-0.843316	-0.353342	-0.370144	-0.891374
-0.076518	0.124278	-0.061620	0.299094	-0.069370	-0.340136	0.006785	0.161015	0.307412	0.297420	-0.487652	0.362754	0.293763	-0.474329	-0.555263	-0.294103	0.314307	-0.085090	-0.413253	-0.078837	-0.598728	-0.433437	-0.049722	-0.294932	-0.216433	0.509058	-0.069992	0.011363	0.111494	0.015331	0.288211	-0.472290	-0.177325	0.164703	0.082866	0.073448	0.191233	-0.386885	-0.286093	0.070934	0.048305	-0.152835	-0.062808	0.261717	-0.068925	0.143929	0.083069	-0.567762	-0.231137	-0.389849
0.115113	0.086438	0.298448	-0.184491	0.280851	-0.166336	0.305937	-0.047766	0.059390	0.211445	-0.147184	0.131657	-0.006549	-0.069809	0.137098	0.010894	-0.031020	0.221948	-0.072419	0.263595	0.003660	0.014953	-0.068309	0.139689	-0.091201	-0.043290	-0.230478	-0.105365	-0.117020	-0.041608	-0.187097	0.138824	-0.093654	-0.052804	-0.021537	0.027775	0.139561	-0.262050	-0.248429	0.040985	0.051089	-0.192475	0.065024	-0.244093	0.023760	0.275361	-0.010691	-0.806429	-0.279122	-0.561685
-0.136643	0.294617	0.060635	0.233289	-0.178363	0.000357	-0.102954	-0.233724	-0.194206	0.164912	0.023777	-0.232191	-0.138300	-0.006513	-0.332695	0.122165	0.050575	-0.204641	0.057701	-0.268295	0.456231	-0.083664	0.194966	0.060616	-0.004080	0.018406	-0.593861	0.113814	0.023020	0.015957	0.215683	0.395816	0.080887	0.214584	-0.523755	0.043951	0.320617	-0.256973	0.013460	0.299069	0.246624	0.077555	0.237543	-0.058128	0.079656	0.219645	-0.239238	-0.446282	0.793164	-0.842464
-0.221369	0.094673	-0.105935	0.272095	0.353675	0.094124	-0.032731	-0.063790	0.000847	-0.159988	-0.146248	0.040654	-0.069599	-0.001039	-0.150938	0.051620	0.171411	0.165246	-0.003051	-0.043328	0.187882	-0.035867	0.268099	-0.012142	0.196075	0.029470	-0.138819	0.269328	0.226032	-0.104008	0.255832	0.358120	0.033277	0.206246	-0.293512	0.157247	0.288001	-0.453671	-0.135382	0.511347	-0.084069	-0.012662	0.151717	-0.046151	0.055393	0.268357	-0.266093	-0.584588	0.795900	-0.786314
0.073794	0.126510	0.072161	0.328381	-0.029291	0.143107	0.163459	0.009508	-0.061280	-0.133331	-0.049801	0.192464	-0.129570	-0.216251	-0.021932	-0.136179	-0.016332	0.076408	0.081987	0.218128	-0.039835	-0.054668	-0.022797	0.084789	-0.042410	-0.219221	0.096330	0.054094	-0.223984	0.166677	-0.117920	0.014068	-0.372031	-0.126051	-0.139617	-0.133846	0.107847	-0.063515	-0.051179	0.149294	0.074912	0.144269	-0.285659	0.047312	-0.187064	0.330789	0.140169	0.338510	0.686393	-1.093588
-0.074177	-0.067825	-0.190587	-0.002320	0.181322	-0.021804	0.027721	0.084970	0.115515	0.005447	-0.027720	0.017049	-0.113027	-0.018311	-0.115396	-0.128316	0.085049	-0.108901	0.117089	-0.030770	0.091228	0.024896	-0.044513	0.084388	0.105282	-0.133826	0.143997	0.120591	0.179227	-0.076078	-0.094508	0.148542	0.070084	-0.220124	-0.269227	-0.175023	-0.191171	0.028908	-0.042657	-0.012856	0.272981	-0.109541	0.047753	-0.211591	0.101255	0.188649	0.144288	-0.664920	-0.376749	-0.680005
0.025151	-0.077819	-0.056176	0.009190	-0.051255	0.017184	0.135482	0.109031	0.036027	-0.037645	0.058983	-0.199165	-0.027637	-0.210090	-0.079805	-0.114172	-0.181147	-0.072238	-0.050763	0.000151	-0.011691	-0.092194	-0.226623	-0.139863	-0.000402	-0.107199	0.141164	0.062808	-0.084573	-0.003781	0.321677	0.264644	-0.000676	0.138216	0.341838	0.273515	0.183817	0.236386	-0.295481	-0.077764	-0.209581	-0.134166	-0.336276	-0.295144	0.410043	-0.302632	-0.623435	0.358714	-0.415827	-0.846564
0.167337	0.095204	-0.277484	-0.122171	0.308843	0.198958	-0.149450	-0.047778	0.075928	-0.089214	-0.020326	-0.037080	-0.066270	-0.227120	-0.101148	0.066348	0.118631	-0.170167	0.035284	-0.111625	-0.013549	0.222950	0.270346	-0.238933	0.047454	-0.139074	-0.028141	0.163163	0.052858	-0.077678	-0.081232	0.114822	-0.032300	-0.108940	-0.035061	0.057908	0.056024	-0.097437	-0.150255	0.043400	0.121304	-0.158501	0.053018	-0.239719	0.026983	0.235776	0.019846	-0.724619	-0.269935	-0.528132
0.024867	-0.036339	0.043917	0.018632	0.028106	-0.008118	-0.057135	-0.069894	0.009298	0.002914	-0.124651	0.092521	0.189389	-0.115232	-0.099638	-0.005014	-0.138202	0.070345	-0.009041	-0.101281	0.226781	-0.102262	0.095427	-0.150859	0.234849	-0.188801	-0.280127	-0.123511	-0.315768	-0.034902	-0.027065	-0.227260	-0.116824	0.039794	0.052006	0.300139	0.046625	0.499741	-0.872098	-0.346456	-0.466960	-0.056992	0.662270	0.021810	0.716339	-0.138750	-0.134425	-0.528963	0.200649	-0.802048
-0.014108	0.057597	0.236851	0.013919	0.264631	0.148929	-0.096558	-0.233651	0.055211	0.053890	-0.212324	0.235585	0.131571	0.127397	0.029308	-0.078107	0.174205	0.049742	-0.084468	0.194074	-0.050407	0.132030	0.186721	0.028049	0.319921	0.022909	-0.128192	-0.143347	0.098108	-0.110581	0.447980	0.383650	0.044383	0.235286	-0.066188	0.409773	0.401773	-0.451295	0.082490	0.438106	-0.210811	-0.036070	0.256709	0.341564	-0.056640	0.196070	-0.324130	-0.482070	0.832158	-0.746797
0.097682	-0.211522	-0.003414	0.103443	-0.290970	-0.228055	-0.041844	0.035076	-0.020537	-0.209530	-0.404678	0.054804	-0.049866	-0.130226	0.314708	-0.383388	-0.350816	-0.250030	0.132012	-0.367404	-0.227166	0.225141	-0.063145	0.386357	-0.001829	0.205698	0.196388	0.183852	0.146974	-0.450003	0.285919	0.117105	0.214599	-0.439217	-0.116866	-0.380102	0.233318	0.038381	0.325579	-0.104075	0.093207	-0.093347	0.376417	-0.000695	-0.015400	0.257508	-0.229486	-0.490862	0.638191	-0.835650
-0.062504	0.299146	-0.097393	0.162742	-0.330558	0.181278	-0.213441	-0.062500	-0.161136	-0.150687	0.310085	0.204417	0.115926	-0.153792	0.201143	0.113759	-0.000324	-0.085960	0.016529	0.019923	0.086714	-0.175648	0.180866	-0.174667	0.241104	0.603767	0.073776	-0.064963	0.274903	0.113556	-0.405930	0.219598	-0.364342	-0.032836	0.348791	0.192892	-0.075945	0.215671	0.175385	-0.114519	0.020204	-0.270011	-0.274321	0.002082	0.067965	-0.430700	-1.260479	-0.396464	-0.043177	-0.708233
0.178584	0.101794	0.014898	0.065782	0.012041	-0.055788	0.057119	-0.008611	0.019843	0.177985	0.011494	0.016863	0.038507	0.145417	-0.057567	-0.155099	-0.271811	0.026735	0.034630	-0.094558	-0.086415	-0.211585	-0.189685	0.175086	-0.054893	-0.042167	0.105315	0.047201	0.060517	0.053665	0.089805	-0.035566	0.110590	0.074249	0.001638	0.007689	-0.250418	-0.025546	-0.004134	-0.121126	-0.482607	1.529726	0.178576	-0.036347	-0.664239	0.107045	-0.598177	-0.524949	-0.306703	-0.589098
0.282955	-0.114835	0.113763	0.215144	0.132703	0.030409	-0.101981	-0.059738	-0.005181	-0.068571	0.040860	-0.181624	0.089407	0.133110	0.038647	0.112902	-0.055274	-0.189998	0.017908	-0.092926	-0.288073	-0.211242	-0.240954	0.007003	-0.083190	-0.438951	-0.434225	0.084440	0.195336	-0.198951	-0.088059	-0.009282	-0.151428	-0.101491	0.137321	-0.010759	-0.086319	-0.190924	-0.120488	-0.050326	-0.321546	1.193718	0.000709	0.411696	-0.529633	-0.023947	-0.481808	-0.589564	-0.234668	-0.517014
0.104480	0.045931	-0.048879	0.086355	0.164519	0.047377	0.109996	-0.011460	0.137764	0.162008	0.061187	-0.117054	0.134141	-0.043234	0.001830	0.124755	-0.164513	0.008998	0.041485	-0.074822	-0.054230	-0.052728	-0.174723	-0.064962	-0.157919	-0.200131	-0.180474	0.123760	-0.171356	0.042505	0.060019	-0.112225	0.085727	-0.013982	0.088343	0.302379	-0.408284	-0.125651	0.020687	0.029559	-0.438107	0.924463	0.522986	0.196529	-0.931750	0.125441	-0.878066	-0.500913	-0.123487	-0.634525
0.044994	-0.061164	0.088683	-0.046194	0.150713	-0.025770	-0.233341	0.017163	0.019383	-0.005491	-0.077451	-0.144715	0.126279	0.046177	0.088560	0.062561	0.084602	-0.166820	0.043303	-0.164049	-0.245469	-0.063882	-0.167991	-0.033666	-0.108470	-0.289828	0.026028	0.202815	-0.158526	0.079398	0.079090	-0.108906	0.089087	-0.006039	0.004785	0.274471	-0.455958	-0.106299	0.061221	0.027132	-0.424996	0.955485	0.520276	0.242655	-0.923935	0.111067	-0.827507	-0.518527	-0.188555	-0.722008
0.185543	0.167710	-0.042049	0.126962	0.018568	0.014152	0.000505	0.020335	0.068176	-0.000711	0.155934	-0.095422	0.107778	-0.003620	0.002525	-0.012320	-0.063924	-0.018215	0.071497	-0.162485	-0.110981	-0.157527	-0.117038	-0.053028	-0.172300	-0.071676	-0.050184	0.074757	-0.106006	0.111271	0.004166	0.036045	0.071620	0.127640	0.067266	0.083401	-0.165252	-0.141801	-0.077152	-0.080030	-0.561150	1.519067	0.172673	0.053335	-0.673224	0.117652	-0.619671	-0.633147	-0.285805	-0.581603
-0.471976	-0.165835	-0.250062	0.162882	0.284002	0.059245	-0.057591	-0.024695	0.048998	0.235262	0.023455	0.091846	-0.355826	-0.207424	0.119157	0.098565	0.285288	0.081961	0.374294	0.097062	0.170803	-0.349559	-0.023621	-0.221942	0.204428	-0.082201	-0.097940	-0.024461	0.389600	-0.425533	0.057495	-0.211174	0.197688	-0.454914	-0.013177	-0.152525	0.047478	0.261524	-0.088036	-0.371103	0.672757	0.817984	0.036184	0.853821	-0.511711	-0.180607	-0.177163	-0.074751	0.119033	-0.724761
0.084025	-0.030823	0.153609	-0.208898	0.020937	0.025029	-0.015533	0.485048	-0.383152	-0.114844	-0.069982	0.091395	0.244284	0.183015	-0.116674	0.488386	0.095072	0.047265	0.043818	0.256947	-0.064473	-0.072529	0.124775	0.250358	0.014273	0.144151	-0.065030	-0.188021	-0.145352	-0.322596	0.095842	0.052897	-0.172737	-0.066799	-0.152166	-0.172104	0.015562	-0.138896	-0.073886	-0.011452	0.096079	0.012917	-0.443715	-0.252197	0.187349	-0.374515	-0.803049	-0.065035	-0.472523	-1.069507
0.129097	-0.159616	0.419544	-0.165727	0.082779	-0.201097	0.400111	-0.034492	0.356810	0.011380	0.110330	-0.089149	-0.134636	-0.066111	-0.096639	-0.069366	0.030537	0.196322	0.117774	-0.463998	-0.077467	0.261796	0.266494	-0.022667	0.001449	0.230595	-0.110191	-0.302362	0.449250	-0.186902	-0.041580	-0.182503	0.281440	-0.111883	0.284157	0.187035	0.347966	0.101591	0.358626	-0.149382	0.026338	0.325197	0.399220	-0.684374	0.226485	-0.125208	-0.247698	0.781947	-0.052552	-0.701818
0.081735	0.064969	0.078597	0.089132	-0.052501	-0.072716	0.042372	-0.179810	-0.053444	0.069616	-0.015821	0.063208	-0.003969	0.204011	0.225324	0.078643	0.015539	-0.123291	0.188101	0.205167	-0.022191	0.262068	-0.195081	0.167333	0.184022	0.062753	0.014265	-0.044875	-0.088741	0.018077	0.026334	0.082765	-0.114352	-0.133715	-0.065541	0.126368	0.055405	0.139940	0.168087	0.028309	-0.002499	0.035830	-0.167399	0.421119	0.119510	0.040871	0.325710	-0.200008	-0.393751	-0.718507
0.041086	-0.085018	0.284359	-0.070390	-0.018792	-0.062371	-0.229306	-0.097928	0.075636	-0.028045	-0.063950	0.197047	0.151800	0.149912	0.074494	0.056497	-0.134851	0.084542	-0.033159	-0.133872	0.230296	0.003355	0.036559	0.062622	0.500102	-0.113393	0.046237	-0.091721	-0.364481	-0.264505	-0.119112	-0.247390	-0.317883	0.363915	0.224958	0.115191	-0.343653	0.225072	-0.210478	-0.190715	-0.006468	0.211464	0.548569	0.362810	0.735791	-0.303565	0.295914	-0.171542	0.018802	-0.879147
-0.023014	-0.089555	0.066398	-0.022306	-0.291802	0.211106	-0.214594	0.319345	0.331605	-0.188453	0.038870	-0.059328	0.301993	-0.035252	-0.037910	0.190372	-0.184858	0.088659	-0.025699	0.127225	0.112120	-0.025175	-0.203989	-0.024182	-0.241252	0.059180	0.057722	0.072071	0.188699	-0.049555	-0.093706	-0.092126	-0.042700	0.041088	-0.203440	-0.050776	-0.110267	-0.175068	0.143795	-0.096572	0.163944	0.102307	0.569964	-0.175318	0.596514	-0.252927	0.125569	-0.394783	0.313176	-0.863824
0.020800	-0.212907	0.063677	-0.264922	0.194912	-0.111203	-0.285168	-0.325440	-0.050088	0.235304	0.114637	0.034221	-0.339879	-0.223615	-0.444890	0.150758	-0.039516	-0.102724	0.299534	0.154318	-0.022526	0.165610	-0.029936	-0.301353	0.250396	-0.114073	0.058409	0.180306	-0.043153	-0.039046	0.243721	-0.087634	-0.082593	0.033004	0.093198	-0.674753	0.111963	0.433674	0.653385	-0.470727	-0.400433	-0.007607	-0.069748	0.052730	-0.018335	0.062360	0.205945	1.044375	-0.043862	-0.515504
0.054888	0.218279	-0.185950	0.167625	0.223837	0.072343	-0.718853	-0.102744	-0.387698	-0.207947	0.119801	0.286350	-0.372435	0.261223	-0.009804	-0.169267	0.011519	-0.130754	0.149781	-0.147808	0.025791	0.310087	0.068132	0.240145	-0.191794	0.518925	0.022331	-0.329087	0.182530	-0.198515	-0.010727	-0.311061	-0.272089	-0.181408	-0.128312	-0.136474	-0.256859	0.153907	0.276232	-0.298555	-0.032002	0.098183	-0.376321	0.300653	0.014533	-0.176961	-0.244749	0.590500	0.123874	-0.476505
0.034544	0.353806	-0.238259	-0.121232	0.248983	0.055315	0.177169	-0.010838	-0.254794	0.266571	0.024354	0.204991	0.029891	-0.108827	-0.042866	-0.078031	0.005728	0.068374	-0.146089	-0.168371	-0.010092	0.078612	-0.004649	0.153062	0.412025	-0.283743	-0.126865	0.081041	-0.422945	-0.120644	-0.146393	-0.089780	-0.133821	0.247764	0.428786	0.053798	-0.504256	-0.385522	-0.201754	0.061312	-0.110096	-0.182876	0.559619	0.321877	0.158374	-0.008133	0.073444	0.184893	-0.166704	-1.036279
0.242688	0.308001	-0.201960	-0.136855	0.041457	0.144449	0.197555	0.151514	-0.001785	0.251027	0.253875	-0.025484	0.104249	0.034910	0.018220	0.029663	0.009770	-0.031501	0.003126	-0.012535	-0.031684	0.201787	-0.118071	0.193750	0.236160	-0.051491	-0.045184	0.162372	-0.022198	-0.017437	-0.104005	-0.023295	0.241206	0.103976	0.181878	0.017502	-0.034163	-0.273394	-0.106337	0.179160	-0.299866	-0.060721	-0.334809	0.343673	0.001611	0.278612	0.256436	0.372837	0.155149	-0.996249
0.252384	-0.289683	-0.108652	0.128132	-0.470744	-0.397921	-0.125109	-0.131112	-0.243705	-0.394783	-0.139387	0.315550	0.007702	-0.245407	0.243493	-0.220510	0.183447	-0.034866	0.369815	0.149250	0.027809	0.126027	-0.186348	0.122252	-0.039650	-0.051314	-0.077868	0.182155	-0.126620	-0.371700	0.132890	-0.015282	0.151315	-0.051367	0.234348	0.191684	0.131811	0.256608	0.263357	-0.109938	0.014386	0.090012	0.022797	0.109963	0.080711	0.105069	0.327776	0.190501	-0.549069	-0.842923
-0.047524	-0.212594	-0.065047	-0.146838	-0.013270	0.253588	-0.128938	0.006303	-0.231601	0.129577	0.004543	0.057735	0.045890	-0.130753	-0.091096	-0.083588	0.058526	0.231482	-0.200042	0.022619	0.074744	0.075727	0.067368	0.144578	-0.027827	-0.267532	0.119157	0.237398	-0.176759	0.043911	0.177556	-0.179487	-0.380840	-0.227406	0.103381	0.216469	-0.173001	0.171536	0.078565	0.598593	0.141274	-0.206116	0.480454	0.094040	-0.511591	0.124312	-0.144667	0.413414	-0.125249	-0.976131
-0.211148	0.063348	-0.170231	0.039060	-0.243244	0.046775	-0.044755	-0.135533	-0.090895	0.011444	0.060741	-0.138576	0.300474	-0.087990	0.212670	-0.223638	-0.071250	-0.109532	0.076699	0.079630	-0.281076	-0.118963	0.486178	0.290587	0.256923	-0.093060	-0.260160	0.047773	-0.239874	-0.034868	0.093435	-0.178593	0.066053	0.065177	-0.357414	0.021100	0.078884	-0.253100	-0.073665	-0.175640	-0.180748	-0.163095	-0.263371	-0.210163	-0.576465	-0.892836	0.695554	0.012433	-0.273709	-0.898677
-0.059802	-0.338284	-0.036628	-0.036313	0.046825	0.000515	0.467751	-0.161787	-0.025659	-0.398995	-0.028352	0.059297	-0.242616	0.123775	0.009951	0.153115	-0.027349	0.165822	-0.018110	-0.245176	-0.029952	-0.368098	0.097028	-0.026872	-0.067412	0.065438	0.053580	0.001879	0.027741	-0.082069	0.032421	-0.679046	0.001301	0.293131	-0.123410	0.097455	-0.267107	-0.054224	-0.101089	-0.099185	-0.112902	-0.135679	-0.602005	-0.037769	-0.189089	0.498011	0.006270	-0.193994	0.738763	-0.792321
