0.061	-0.314	-0.107	-0.037	-0.117	-0.171	-0.109	0.135	-0.162	-0.143	0.297	0.025	0.148	-0.084	0.018	-0.053	-0.254	-0.158	-0.084	0.089	-0.087	0.019	0.023	0.091	-0.034	0.013	-0.039	-0.045	-0.238	0.083	0.292	0.011	0.148	-0.024	0.165	-0.289	0.106	-0.197	-0.314	0.244	0.185	-0.022	-0.352	-0.343	-0.250	-0.164	-0.139	0.358	0.375	-1.186
-0.010	0.138	-0.130	0.008	0.125	-0.140	-0.086	0.267	0.101	-0.010	0.236	-0.043	-0.096	0.154	-0.103	0.025	0.088	-0.029	0.038	0.073	0.001	-0.095	-0.075	-0.182	0.224	0.051	-0.073	0.111	0.016	0.277	0.137	0.305	-0.068	-0.175	0.224	-0.085	0.135	-0.296	-0.088	0.219	0.044	0.041	0.083	0.028	-0.108	0.172	-0.080	0.324	0.738	-1.073
-0.139	0.216	0.020	0.124	-0.213	0.140	0.044	0.013	-0.019	0.178	0.037	0.154	-0.086	0.182	-0.024	-0.193	0.326	0.006	0.286	-0.028	-0.065	0.224	0.107	0.118	0.055	0.098	-0.037	-0.057	0.166	0.269	-0.466	0.140	-0.106	0.133	0.174	-0.016	0.252	0.253	-0.220	-0.199	0.560	0.073	0.068	-0.132	-0.153	0.053	-0.108	0.436	-0.336	-0.970
-0.049	0.119	0.034	0.054	-0.053	0.126	0.056	-0.027	-0.151	-0.030	-0.052	-0.004	0.067	-0.040	0.130	-0.122	-0.022	-0.002	-0.004	0.122	-0.090	-0.091	-0.003	-0.066	-0.187	-0.120	-0.011	0.085	0.237	0.240	0.149	0.015	0.200	-0.405	-0.426	0.064	0.109	0.484	-0.992	-0.244	-0.621	-0.184	0.244	-0.155	0.491	0.024	0.066	0.358	-0.362	-1.002
0.008	-0.024	0.099	0.079	0.030	0.146	-0.041	-0.023	0.099	0.464	0.255	0.160	0.195	0.216	0.061	-0.146	0.127	-0.254	0.146	-0.157	0.234	0.109	-0.020	-0.023	-0.011	-0.018	-0.061	-0.100	0.113	-0.024	0.124	0.280	-0.054	-0.150	-0.067	0.036	0.072	-0.252	-0.005	0.112	-0.024	-0.060	-0.001	-0.366	0.148	0.298	0.294	0.196	-0.530	-0.943
-0.040	0.131	-0.097	0.298	-0.065	-0.289	0.010	0.228	0.281	0.235	-0.464	0.355	0.272	-0.475	-0.566	-0.282	0.311	-0.099	-0.383	-0.104	-0.601	-0.440	-0.058	-0.280	-0.244	0.511	-0.054	-0.007	0.141	0.024	0.280	-0.463	-0.175	0.151	0.037	0.038	0.169	-0.396	-0.268	0.070	0.045	-0.145	-0.078	0.333	-0.069	0.127	0.104	-0.533	-0.234	-0.386
-0.086	0.096	-0.254	-0.107	0.040	-0.261	0.326	-0.436	0.068	0.026	-0.164	0.154	0.143	0.464	0.046	0.165	0.027	-0.235	0.040	-0.069	0.349	-0.445	0.329	0.037	-0.557	-0.355	0.233	-0.173	0.307	0.033	0.038	0.565	-0.280	0.055	-0.042	0.107	-0.180	-0.560	0.127	-0.182	-0.250	-0.102	-0.244	0.496	0.075	0.100	0.331	0.479	0.025	-0.891
-0.165	0.082	-0.092	0.137	0.086	0.072	-0.033	-0.061	0.051	-0.087	0.035	-0.095	0.002	-0.030	-0.169	0.087	-0.160	-0.146	-0.066	-0.004	0.015	-0.177	-0.046	0.054	0.021	-0.171	0.012	0.273	0.118	0.550	-0.402	-0.274	0.555	-0.112	0.099	0.149	0.550	-0.538	0.367	0.051	0.254	0.085	0.119	-0.272	0.570	-0.186	-0.283	0.300	-0.138	-1.081
0.141	-0.209	-0.364	0.215	0.165	-0.033	-0.064	-0.084	-0.299	-0.039	-0.028	0.086	-0.140	-0.105	-0.005	-0.047	0.004	0.045	-0.107	0.040	-0.014	-0.082	-0.096	-0.077	-0.216	-0.070	-0.076	-0.048	-0.107	0.163	-0.083	-0.342	-0.062	0.104	-0.091	-0.083	-0.094	0.005	0.288	0.182	0.058	0.221	0.245	-0.192	0.313	-0.436	0.262	0.054	0.731	-1.133
-0.135	0.131	-0.060	0.156	-0.026	-0.280	0.076	-0.032	0.018	0.137	0.140	0.222	-0.095	0.059	-0.140	-0.267	0.357	0.140	0.259	-0.184	-0.118	0.363	0.076	0.338	0.021	0.181	-0.074	-0.042	0.129	0.092	-0.218	-0.229	0.050	0.045	0.132	0.241	0.196	0.220	0.281	-0.045	-0.015	-0.053	-0.056	-0.152	0.159	-0.054	-0.221	0.358	-0.458	-0.851
0.254	-0.200	0.458	-0.124	0.203	0.083	-0.327	-0.265	-0.113	-0.040	-0.202	0.010	-0.279	0.178	0.202	-0.108	0.326	0.120	-0.181	-0.076	-0.121	-0.067	-0.161	0.022	-0.018	-0.110	-0.140	-0.024	-0.106	0.141	-0.011	0.060	-0.019	0.115	0.197	0.126	0.277	-0.342	-0.182	-0.083	-0.331	-0.196	-0.100	-0.068	-0.673	-1.054	0.446	-0.778	0.284	-0.627
0.045	0.059	0.037	0.090	-0.049	0.054	-0.075	-0.250	-0.233	0.100	-0.116	0.167	0.117	0.115	0.074	-0.024	0.161	-0.022	0.030	-0.097	-0.079	0.010	0.116	0.042	0.336	0.008	-0.104	0.274	0.156	-0.168	0.217	0.252	-0.001	0.266	-0.376	0.150	-0.014	-0.121	0.128	0.271	0.037	0.148	0.328	-0.240	0.415	0.088	0.130	0.338	0.314	-1.127
0.068	-0.066	-0.088	0.296	0.028	-0.094	-0.079	0.014	-0.578	-0.060	-0.068	-0.036	-0.074	-0.052	-0.047	-0.106	0.065	0.098	-0.127	0.180	-0.058	-0.030	-0.096	-0.112	-0.212	-0.099	0.055	-0.036	-0.001	0.132	-0.021	-0.007	-0.055	0.094	0.261	0.033	0.016	-0.046	0.274	0.196	-0.068	0.226	0.285	-0.171	0.313	-0.459	0.316	0.372	0.598	-1.190
-0.165	0.088	-0.160	0.299	0.333	-0.101	0.178	0.057	-0.473	0.184	-0.071	0.140	-0.130	-0.189	0.262	-0.179	0.173	0.028	-0.097	-0.015	0.150	0.033	-0.111	-0.013	0.225	-0.054	0.062	-0.071	-0.255	-0.071	-0.270	-0.126	-0.274	0.250	-0.166	-0.309	-0.529	-0.077	-0.063	-0.145	0.231	0.187	0.315	-0.002	0.448	-0.043	0.323	0.099	-0.020	-0.978
0.311	-0.096	-0.093	0.049	0.097	0.047	-0.113	0.148	0.043	-0.063	-0.065	-0.230	-0.000	-0.225	0.094	-0.135	-0.286	-0.151	0.072	0.082	0.354	-0.315	0.033	-0.173	0.244	0.233	-0.315	0.249	-0.039	0.313	-0.564	0.134	-0.094	-0.251	0.011	0.415	-0.464	-0.054	0.232	0.207	-0.071	-0.588	0.510	0.696	-0.604	0.015	-0.628	-0.337	-0.004	-0.645
-0.309	-0.038	-0.076	0.045	-0.205	-0.319	0.064	0.230	0.161	0.592	-0.087	-0.262	0.082	0.088	0.179	0.129	0.235	-0.144	0.346	0.059	0.149	0.269	-0.183	-0.106	0.146	-0.001	0.037	-0.076	0.004	-0.161	-0.088	0.015	0.105	0.033	0.437	0.115	0.102	0.017	-0.110	0.092	-0.151	-0.062	-0.156	-0.005	0.045	0.202	-0.012	-0.539	0.482	-0.594
0.099	0.268	0.172	0.098	0.025	0.223	-0.043	0.087	0.094	0.250	-0.054	0.065	-0.765	-0.046	0.407	0.252	0.140	0.084	-0.002	-0.031	-0.030	-0.561	0.447	-0.184	-0.141	0.100	0.127	0.152	-0.084	-0.549	0.109	-0.035	0.539	-0.491	0.172	0.274	0.316	0.641	-0.070	-0.302	-0.166	0.140	0.123	0.207	0.112	-0.070	0.228	0.873	-0.366	-0.595
0.112	-0.298	-0.036	0.116	0.096	-0.326	-0.223	0.091	0.063	-0.048	-0.107	-0.089	-0.043	0.106	-0.185	-0.023	0.109	-0.076	0.182	-0.021	0.063	0.123	-0.004	0.024	0.181	-0.085	0.279	0.102	0.181	-0.135	0.029	0.061	0.061	-0.098	0.173	0.129	-0.044	0.267	0.062	-0.040	0.130	-0.060	-0.058	0.113	0.057	0.085	0.188	-0.621	-0.395	-0.657
-0.071	-0.022	-0.154	-0.031	0.264	-0.152	0.079	-0.295	0.022	0.107	-0.085	0.065	0.158	-0.121	0.020	-0.027	-0.020	0.149	-0.090	0.256	0.068	-0.226	-0.105	-0.033	-0.096	-0.080	-0.081	0.089	0.175	0.129	0.353	0.068	0.114	-0.175	-0.550	0.262	0.218	0.493	-0.779	-0.186	-0.400	-0.234	0.077	-0.162	0.496	-0.073	-0.392	-0.257	-0.104	-0.981
0.080	0.010	0.070	0.173	0.042	-0.102	-0.121	0.171	-0.053	-0.151	0.024	0.040	-0.066	-0.088	0.041	0.129	-0.159	-0.050	0.127	0.129	-0.255	-0.106	0.035	-0.028	0.302	-0.145	0.039	-0.729	-0.380	-0.033	0.119	0.005	0.197	-0.465	-0.447	-0.108	-0.247	-0.342	0.058	0.265	-0.025	-0.266	0.289	-0.168	-0.581	-0.342	0.074	0.199	-0.082	-1.067
0.153	-0.111	0.012	-0.156	0.263	-0.175	-0.024	-0.151	0.239	-0.004	0.208	0.133	-0.126	-0.084	-0.251	-0.060	-0.197	-0.228	0.182	0.102	-0.137	-0.098	0.160	-0.185	0.021	-0.153	0.196	0.019	-0.184	-0.064	0.001	-0.254	-0.199	-0.262	0.537	-0.097	0.225	0.390	-0.121	0.999	-0.125	0.088	-0.000	-1.021	-0.128	0.262	-0.006	0.453	0.378	-0.754
0.248	-0.098	0.238	0.127	0.104	-0.035	0.029	0.021	0.094	0.011	-0.160	-0.117	-0.245	0.039	-0.115	-0.109	0.179	0.170	0.011	-0.206	0.377	0.105	-0.233	-0.070	-0.057	0.043	-0.286	-0.052	-0.129	0.007	-0.047	-0.007	-0.010	0.140	0.084	0.250	0.143	0.166	0.108	-0.123	-0.212	-0.141	-0.087	-0.223	-0.535	-0.984	0.568	-0.381	0.058	-0.822
-0.038	0.037	0.120	-0.165	-0.149	-0.363	-0.051	0.161	-0.083	-0.420	0.136	0.407	-0.071	-0.311	0.158	-0.348	-0.048	-0.019	0.154	-0.109	0.099	0.062	-0.198	0.074	-0.288	0.004	0.037	0.248	-0.044	-0.499	0.156	0.214	0.352	-0.362	0.457	-0.156	0.416	-0.275	-0.013	0.039	-0.229	-0.111	0.245	0.408	-0.057	0.207	-0.085	0.043	0.493	-0.944
0.262	0.046	-0.210	0.099	0.097	0.007	-0.083	0.099	0.204	-0.013	0.164	-0.021	0.016	0.064	0.163	0.115	0.031	0.173	0.017	0.064	0.004	-0.059	-0.137	0.103	0.003	0.037	-0.133	-0.034	-0.049	0.061	-0.055	-0.068	-0.096	0.092	-0.097	0.088	0.064	0.004	-0.003	0.052	0.012	-0.042	-0.090	0.171	0.047	0.148	0.263	-0.325	-0.524	-0.741
-0.165	-0.141	-0.217	0.037	0.050	-0.109	-0.036	0.202	0.064	0.076	0.107	-0.223	-0.226	0.043	0.298	0.035	0.112	-0.083	0.031	0.303	0.118	-0.350	0.155	-0.230	-0.117	0.185	-0.035	-0.073	-0.229	-0.038	-0.078	-0.244	0.011	-0.512	-0.282	-0.139	-0.045	0.095	0.090	0.352	0.045	0.025	0.325	0.106	0.064	-0.087	-0.142	-0.098	0.590	-1.079
0.176	0.015	0.051	0.049	-0.045	-0.085	-0.025	-0.096	0.065	0.009	0.074	-0.137	-0.104	0.039	-0.020	0.188	0.136	0.047	0.066	0.110	0.140	0.071	-0.128	0.149	0.013	-0.030	0.091	0.128	0.009	0.071	-0.063	0.113	0.086	-0.148	0.141	-0.119	-0.048	-0.241	-0.132	0.083	0.029	-0.024	-0.170	0.356	0.139	0.043	0.481	0.135	-0.684	-0.865
-0.027	0.156	0.181	-0.128	0.078	-0.071	0.166	-0.035	-0.205	-0.015	0.027	0.024	0.061	-0.020	-0.146	-0.206	-0.106	-0.098	0.070	0.262	-0.038	-0.083	0.038	0.012	-0.177	-0.095	0.264	-0.056	-0.280	0.175	0.002	-0.065	-0.573	-0.495	0.108	-0.152	0.180	0.431	0.137	0.989	0.018	0.212	-0.138	0.133	-0.029	-0.106	0.420	0.305	-0.068	-0.930
-0.340	0.075	0.311	-0.111	0.043	0.261	-0.326	-0.198	-0.114	-0.020	0.189	0.032	-0.116	0.001	-0.179	0.450	-0.212	-0.064	-0.193	0.000	0.171	0.171	-0.037	-0.142	-0.196	0.130	0.028	0.196	-0.220	-0.028	0.182	-0.528	-0.028	-0.092	-0.190	0.449	-0.602	0.001	0.156	0.174	0.097	-0.596	0.538	0.672	-0.681	0.015	-0.463	-0.166	-0.027	-0.564
0.189	0.123	0.073	-0.000	0.184	-0.315	0.050	-0.022	0.132	0.067	0.176	0.041	0.086	0.152	0.131	-0.096	0.011	-0.076	0.084	0.278	0.011	-0.204	0.068	-0.100	-0.275	-0.057	0.070	-0.023	0.321	-0.205	-0.036	0.252	0.096	0.244	-0.376	-0.140	-0.359	-0.009	0.066	0.543	-0.008	0.047	0.001	-0.160	0.209	0.071	0.146	0.169	0.596	-1.081
-0.013	-0.046	0.039	0.003	-0.124	-0.020	-0.240	-0.120	-0.040	0.127	-0.183	-0.035	-0.076	0.091	0.063	0.046	0.119	-0.082	0.155	0.074	-0.081	0.007	0.066	-0.043	0.127	0.045	0.043	0.093	0.013	-0.102	0.114	-0.173	0.002	0.093	-0.057	0.207	-0.019	0.295	0.149	-0.022	0.043	0.019	-0.039	-0.344	0.096	0.155	0.317	0.364	-0.625	-0.712
-0.059	-0.000	-0.016	-0.012	0.063	-0.055	0.020	-0.036	-0.214	0.071	0.020	0.148	0.186	0.083	-0.071	0.004	-0.084	0.029	-0.126	0.001	0.156	0.014	-0.069	0.141	-0.008	-0.343	0.052	0.145	-0.034	0.425	-0.323	-0.493	0.603	-0.039	-0.282	0.295	0.595	-0.148	0.522	0.001	0.384	0.087	-0.091	0.025	0.556	-0.219	-0.315	-0.151	-0.194	-1.058
-0.184	0.214	0.226	0.212	0.294	0.259	0.434	0.125	-0.157	-0.139	-0.227	-0.153	0.030	0.497	0.029	-0.393	-0.522	0.594	0.455	-0.183	-0.155	0.452	0.260	-0.667	0.066	-0.006	-0.137	-0.199	0.011	-0.237	0.039	0.119	-0.147	0.069	-0.015	0.206	0.270	-0.099	-0.115	0.059	0.093	-0.086	-0.013	0.026	0.036	0.155	0.005	-0.585	-0.250	-0.532
-0.152	-0.012	-0.285	0.164	0.051	-0.278	-0.007	-0.079	-0.108	0.110	-0.013	-0.088	0.042	0.194	0.025	-0.065	0.092	-0.113	-0.006	0.286	-0.031	-0.028	-0.129	-0.152	-0.055	0.091	-0.066	-0.254	-0.297	0.161	0.075	-0.165	-0.161	-0.348	0.158	-0.100	0.034	0.397	0.173	0.629	0.039	0.135	-0.116	-0.232	0.073	0.124	0.147	-0.240	0.487	-1.083
0.058	-0.037	-0.061	0.014	0.099	-0.141	-0.092	0.066	0.180	-0.025	0.043	0.015	0.078	0.033	0.055	-0.020	0.075	0.210	0.018	0.172	0.071	-0.023	-0.159	0.073	-0.075	0.044	-0.132	-0.010	-0.125	0.001	-0.075	-0.056	-0.092	0.072	-0.155	0.099	0.035	0.040	0.001	0.034	0.070	-0.078	-0.095	0.107	0.090	0.145	0.285	-0.327	-0.556	-0.793
-0.241	-0.129	0.024	-0.191	0.341	-0.057	-0.031	0.177	-0.116	-0.140	0.422	-0.153	-0.358	-0.259	0.060	0.180	0.148	-0.132	-0.000	-0.132	-0.276	0.051	-0.085	-0.010	0.224	-0.096	-0.048	0.163	-0.104	0.045	-0.103	-0.086	-0.173	-0.145	-0.257	0.018	-0.143	-0.095	0.101	-0.446	-0.205	-0.061	-0.309	-0.293	-0.084	0.579	-0.093	-0.414	0.890	-0.890
-0.020	-0.025	0.100	0.010	-0.073	-0.106	0.183	-0.040	0.012	0.254	0.247	-0.200	0.013	-0.035	0.178	0.011	-0.017	-0.115	-0.001	0.178	-0.073	-0.080	0.097	0.028	-0.151	0.024	0.153	-0.090	0.099	-0.123	0.002	-0.043	-0.178	0.059	0.166	-0.157	-0.098	-0.122	-0.020	0.587	-0.102	0.198	0.017	0.043	0.249	0.033	0.294	0.400	0.481	-1.090
0.045	0.122	-0.039	-0.024	-0.018	0.070	-0.091	0.079	-0.080	0.097	-0.154	0.118	0.062	0.053	0.036	0.002	0.216	0.008	-0.192	-0.071	0.005	-0.155	0.163	-0.059	-0.085	-0.312	0.054	0.148	-0.180	0.230	-0.302	-0.513	0.685	-0.177	-0.118	0.307	0.725	-0.202	0.453	-0.063	0.356	0.131	-0.002	0.351	0.493	-0.296	-0.328	-0.168	-0.032	-0.927
0.081	0.021	-0.095	0.033	0.013	-0.057	-0.086	0.118	0.119	0.010	0.062	-0.058	0.032	0.044	-0.003	-0.023	0.062	0.150	0.065	0.055	0.067	0.079	-0.151	0.013	-0.049	-0.096	-0.053	0.074	-0.074	0.023	-0.218	0.195	0.009	-0.079	-0.073	-0.051	-0.012	-0.119	-0.085	0.071	0.063	-0.079	-0.036	-0.141	0.128	0.191	0.325	-0.076	-0.648	-0.874
0.073	-0.142	-0.025	0.117	-0.024	-0.102	0.045	-0.107	0.051	0.124	0.193	0.129	0.096	-0.162	-0.171	0.209	0.038	-0.111	0.058	0.038	0.120	0.260	0.086	-0.009	0.158	-0.050	0.339	0.157	0.226	-0.103	0.013	0.147	0.088	-0.207	-0.025	0.055	-0.204	0.367	0.152	-0.081	0.238	-0.045	-0.044	-0.132	0.099	0.123	0.219	-0.497	-0.442	-0.720
-0.276	0.128	-0.576	-0.130	0.144	-0.052	0.026	0.274	-0.197	-0.120	-0.013	0.028	-0.168	0.044	0.065	0.307	-0.201	0.119	-0.074	-0.065	0.041	-0.181	-0.296	0.027	-0.174	0.332	-0.238	-0.046	0.044	0.112	-0.074	0.088	0.017	0.142	-0.134	0.045	-0.051	0.193	0.194	0.088	-0.037	0.082	-0.090	0.251	0.070	-0.089	0.302	-0.009	-0.226	-0.554
0.147	0.008	-0.332	0.012	-0.185	0.067	-0.035	0.099	0.007	0.012	-0.011	-0.399	-0.205	0.119	0.180	-0.201	-0.302	0.045	0.223	-0.142	-0.029	0.292	0.076	-0.794	0.010	-0.252	0.488	0.186	-0.265	-0.117	0.421	0.156	-0.092	0.095	0.175	0.031	0.078	-0.218	-0.147	0.042	0.304	-0.266	-0.676	0.259	0.355	-0.493	-0.989	-0.712	-0.191	-0.733
-0.125	-0.128	-0.115	0.049	0.056	-0.074	-0.081	0.072	0.254	0.080	-0.125	-0.237	-0.105	-0.136	0.198	-0.255	-0.158	0.146	-0.026	0.048	0.100	-0.114	-0.308	-0.213	-0.038	-0.081	0.106	0.052	-0.464	-0.034	0.318	0.135	-0.184	0.254	-0.161	0.045	0.042	-0.074	-0.011	0.042	0.213	-0.177	-0.747	0.285	0.401	-0.519	-0.809	-0.144	-0.380	-0.843
-0.035	0.014	0.107	0.359	-0.190	-0.189	-0.091	-0.247	-0.179	0.016	-0.042	-0.353	0.255	0.099	-0.444	-0.020	-0.079	0.117	-0.381	-0.124	0.115	0.101	0.202	-0.210	-0.069	0.074	0.045	-0.135	-0.244	-0.094	-0.132	0.115	0.040	-0.332	0.006	0.058	-0.315	0.326	0.267	-0.410	0.107	-0.078	-0.397	-0.323	-0.041	0.489	-0.023	-0.290	0.683	-0.894
-0.095	0.019	-0.053	0.046	-0.060	-0.083	0.056	0.096	0.156	0.059	0.140	0.028	0.245	-0.097	-0.130	-0.006	0.027	0.198	0.101	0.099	0.166	0.103	-0.080	-0.092	-0.131	0.003	-0.168	0.013	-0.064	-0.104	-0.134	0.075	-0.045	0.011	-0.146	0.085	0.009	0.067	-0.028	0.004	0.128	-0.127	0.051	-0.376	0.073	0.244	0.109	-0.483	-0.419	-0.673
0.035	0.445	-0.065	-0.127	-0.272	-0.183	0.086	0.010	0.026	0.349	-0.119	-0.263	-0.068	-0.100	-0.320	-0.096	0.249	-0.188	0.200	0.106	0.213	0.018	0.031	-0.023	0.080	-0.126	-0.137	-0.130	-0.336	-0.053	-0.221	-0.131	-0.087	-0.168	0.345	-0.043	0.273	0.102	-0.162	0.745	-0.151	-0.044	-0.140	-0.120	-0.052	0.213	-0.100	-0.649	0.752	-0.802
0.073	0.122	-0.062	-0.203	-0.011	0.030	-0.082	0.182	-0.104	-0.003	0.094	-0.115	-0.137	-0.221	-0.112	-0.114	0.061	0.220	0.095	0.140	-0.263	0.116	-0.152	0.031	0.232	-0.057	0.016	0.107	-0.100	-0.032	-0.034	-0.083	-0.119	-0.046	0.160	0.190	-0.087	0.028	0.232	-0.418	-0.352	0.014	-0.438	-0.205	-0.031	0.494	0.188	0.477	0.516	-1.089
0.098	-0.149	0.003	0.038	-0.018	-0.010	0.013	-0.073	0.030	0.141	-0.000	0.101	0.019	-0.033	-0.028	-0.045	0.030	0.096	-0.045	0.116	-0.094	-0.086	-0.078	0.069	-0.043	0.012	-0.220	-0.036	-0.115	0.006	-0.063	-0.012	-0.101	0.072	-0.179	0.091	0.079	-0.045	-0.044	0.030	0.033	-0.087	-0.041	-0.075	0.053	0.222	0.224	-0.341	-0.537	-0.768
0.115	-0.046	0.242	0.140	0.036	0.082	-0.009	0.099	0.076	-0.080	-0.014	0.010	-0.077	-0.029	0.072	0.008	-0.018	-0.058	0.181	-0.031	-0.028	0.151	-0.152	0.042	-0.021	-0.028	0.121	0.067	0.124	-0.216	-0.373	0.020	0.475	0.228	0.377	-0.160	-0.248	-0.029	-0.275	0.416	-0.220	-0.023	-0.599	0.403	0.002	0.152	0.250	0.284	0.191	-0.902
0.073	0.089	0.006	-0.143	-0.168	-0.051	0.122	-0.282	-0.020	-0.027	-0.038	0.100	-0.030	0.091	-0.025	0.071	-0.020	0.013	-0.044	-0.112	0.010	-0.265	0.075	-0.057	-0.021	0.052	0.145	0.014	0.103	-0.173	0.073	-0.532	0.123	0.203	0.091	-0.040	-0.242	-0.246	-0.170	-0.049	-0.155	-0.116	-0.559	-0.326	-0.111	0.535	0.216	0.537	0.323	-1.084
-0.094	-0.011	-0.373	-0.047	0.292	-0.251	-0.173	-0.172	-0.238	0.282	-0.217	0.053	0.113	-0.421	0.009	0.300	-0.465	-0.243	0.144	0.081	-0.287	0.514	0.010	0.216	-0.257	0.293	-0.088	-0.075	0.118	0.252	0.091	0.210	-0.095	-0.051	-0.006	0.030	0.283	0.605	-0.182	-0.471	0.170	0.059	0.087	0.179	-0.097	-0.153	0.003	0.150	0.404	-0.879
-0.003	0.054	0.152	-0.021	0.071	0.032	0.134	0.114	0.126	0.170	-0.156	0.153	0.040	0.052	0.238	0.011	0.029	0.005	0.020	-0.064	0.110	-0.026	-0.120	-0.147	-0.109	-0.140	0.157	0.046	0.025	0.218	-0.174	0.018	-0.212	-0.061	-0.239	-0.235	0.051	0.251	-0.151	0.160	0.292	0.103	-0.159	-0.441	-0.475	-0.270	0.286	0.242	0.784	-1.118
-0.133	-0.354	-0.407	0.235	0.177	0.101	0.066	0.081	0.186	0.243	-0.061	-0.012	-0.314	-0.107	0.046	-0.132	0.223	0.217	0.403	0.081	0.147	-0.335	0.092	-0.316	0.131	-0.298	-0.048	-0.021	0.355	-0.429	-0.119	-0.017	0.218	-0.449	0.089	-0.162	0.077	0.180	-0.215	-0.361	0.699	0.789	0.086	0.845	-0.518	-0.141	-0.229	-0.310	0.061	-0.758
-0.082	-0.311	-0.108	-0.132	-0.200	0.262	-0.005	-0.398	0.139	0.131	0.006	-0.330	0.295	-0.192	0.118	0.025	-0.144	0.362	-0.455	-0.512	-0.085	-0.052	0.051	0.237	0.067	0.052	0.151	0.303	-0.048	-0.245	-0.220	-0.057	0.085	-0.164	0.174	-0.386	0.074	-0.234	-0.384	0.635	-0.051	0.015	-0.362	0.116	-0.111	0.342	0.198	0.178	0.260	-1.016
-0.178	-0.292	0.150	-0.212	-0.232	-0.070	-0.195	0.158	-0.027	0.035	0.216	-0.037	0.021	-0.144	-0.020	0.007	-0.056	0.430	-0.127	-0.028	0.270	-0.041	0.123	0.098	-0.216	-0.250	0.290	0.255	0.222	0.068	-0.045	0.141	-0.528	-0.149	0.066	-0.119	0.077	0.130	0.095	0.692	0.045	0.218	0.044	0.184	0.128	-0.157	0.412	0.066	-0.150	-0.914
0.089	-0.088	0.202	-0.096	-0.241	-0.245	0.028	-0.011	0.174	-0.118	0.233	0.102	-0.048	-0.160	-0.234	0.126	-0.334	-0.136	-0.026	-0.090	-0.027	-0.059	0.051	-0.030	-0.117	0.188	0.093	0.195	0.130	0.019	0.259	-0.152	0.124	0.349	0.216	-0.060	0.101	-0.315	-0.553	0.021	0.399	-0.118	0.191	0.171	-0.552	-0.003	0.003	0.442	0.555	-0.880
-0.006	-0.024	0.035	0.016	-0.005	-0.103	-0.138	-0.081	0.061	0.092	-0.050	-0.077	-0.112	0.074	-0.084	0.123	0.028	-0.033	0.141	0.026	0.029	0.011	-0.010	-0.069	0.109	0.080	0.048	0.119	0.057	-0.127	0.110	-0.117	0.068	0.057	0.221	0.179	0.034	0.151	0.033	0.005	0.002	-0.009	-0.004	-0.445	0.089	0.191	0.321	0.433	-0.668	-0.755
-0.112	-0.112	-0.379	0.140	-0.150	-0.095	0.194	0.067	0.064	-0.157	-0.022	0.283	0.025	-0.048	0.068	0.200	-0.092	0.037	0.156	-0.147	0.120	-0.154	-0.034	-0.012	-0.058	-0.084	0.074	0.093	0.079	0.031	-0.250	-0.046	0.162	-0.146	-0.464	-0.291	-0.462	-0.006	0.058	-0.108	0.078	-0.020	-0.466	-0.041	-0.271	-0.198	0.316	-0.065	0.710	-1.020
0.158	0.046	-0.269	-0.097	0.074	0.007	0.011	0.202	0.069	-0.109	-0.006	-0.011	0.168	0.310	-0.180	0.086	0.169	0.025	-0.031	0.099	-0.090	0.065	0.069	0.096	0.186	-0.107	-0.093	-0.013	-0.115	-0.067	0.094	-0.108	0.282	0.096	-0.040	0.182	-0.110	-0.218	-0.041	0.260	-0.122	-0.296	0.124	0.039	-0.354	-0.095	0.094	0.335	-0.093	-1.046
0.057	-0.015	-0.136	0.175	0.140	-0.053	-0.206	-0.144	-0.511	-0.112	-0.204	0.087	-0.137	-0.099	0.029	-0.093	-0.107	-0.004	-0.073	0.022	-0.152	-0.037	-0.133	-0.053	-0.327	-0.042	0.028	0.035	0.003	0.158	-0.141	0.001	-0.029	0.007	-0.023	-0.189	-0.103	-0.216	0.221	0.228	-0.019	0.195	0.289	-0.261	0.360	-0.471	0.336	0.402	0.588	-1.159
-0.004	-0.236	0.266	0.095	-0.304	0.288	-0.247	0.051	0.182	-0.189	0.302	0.133	0.212	-0.147	-0.020	0.495	-0.117	0.032	-0.225	0.096	0.045	0.120	-0.021	-0.099	-0.166	0.112	0.215	0.064	0.202	-0.029	-0.047	-0.016	-0.061	0.098	0.160	0.199	-0.016	0.006	0.197	-0.203	-0.023	0.115	0.475	-0.020	0.396	-0.581	0.148	-0.427	0.536	-0.684
-0.020	-0.307	-0.020	0.208	-0.335	0.194	0.183	-0.160	0.250	0.075	-0.342	-0.128	0.204	-0.016	0.337	0.214	-0.043	0.068	0.069	-0.356	-0.089	0.003	-0.058	0.161	-0.043	-0.032	0.073	0.156	0.119	-0.028	-0.185	-0.165	0.124	0.008	0.054	-0.156	-0.153	-0.347	-0.245	0.139	-0.145	-0.092	-0.446	-0.001	-0.050	0.453	0.237	0.291	0.181	-1.081
-0.116	-0.009	-0.349	0.158	0.016	-0.010	-0.436	-0.012	0.235	0.120	0.218	0.156	0.115	0.024	0.281	0.047	0.221	0.246	0.181	0.338	0.170	-0.117	0.009	-0.182	0.135	0.124	-0.190	0.037	0.113	0.023	-0.360	-0.037	-0.042	-0.140	0.062	0.154	0.037	-0.015	-0.059	-0.002	0.179	-0.166	0.137	-0.252	-0.041	0.228	-0.055	-0.648	-0.362	-0.680
